Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000046321912,2024-04-25 14:07:00,John Doe,5805028000022524164,Missed,0.0,Missed,,,False
5805028000022396096,2023-12-20 17:54:00,Julia Nelson,5805028000015531001,Outbound,149.0,Attended Dialled,Completed,0.0,False
5805028000033304524,2024-02-21 20:28:00,Paula Underwood,5805028000033287591,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000050313700,2024-05-16 17:27:00,Charlie Davis,5805028000026344026,Outbound,201.0,Attended Dialled,Completed,0.0,False
5805028000037827249,2024-03-15 17:08:00,Cara Iverson,5805028000021439001,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000037912808,2024-03-17 10:37:00,Victor Barnes,5805028000035059171,Outbound,37.0,Attended Dialled,Completed,0.0,False
5805028000036605301,2024-03-10 14:35:00,Kevin Parker,5805028000009360523,Outbound,605.0,Attended Dialled,Completed,0.0,False
5805028000044468310,2024-04-17 09:29:00,Ben Hall,5805028000041214212,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000031548127,2024-02-12 14:39:00,Ulysses Adams,5805028000005783053,Outbound,23.0,Attended Dialled,Completed,0.0,False
5805028000027220065,2024-01-19 15:01:00,Nina Scott,5805028000005939384,Outbound,121.0,Attended Dialled,Completed,0.0,False
5805028000027711013,2024-01-22 14:24:00,Nina Scott,5805028000026744264,Missed,0.0,Missed,,,False
5805028000028904067,2024-01-30 10:41:00,Ulysses Adams,5805028000028740032,Outbound,1084.0,Attended Dialled,Completed,0.0,False
5805028000034429300,2024-02-27 10:51:00,Quincy Vincent,5805028000034025608,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000021409079,2023-12-14 16:54:00,Diana Evans,5805028000020743167,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000053276063,2024-06-03 16:36:00,Eva Kent,5805028000053119047,Outbound,340.0,Attended Dialled,Completed,0.0,False
5805028000042807877,2024-04-10 13:15:00,Victor Barnes,5805028000040368109,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000032869002,2024-02-19 16:19:00,Victor Barnes,5805028000030081605,Outbound,193.0,Attended Dialled,Completed,0.0,False
5805028000018588786,2023-11-24 13:05:00,Nina Scott,5805028000018309225,Inbound,98.0,Received,,,False
5805028000049758098,2024-05-13 15:52:00,Kevin Parker,5805028000030163124,Outbound,54.0,Attended Dialled,Completed,0.0,False
5805028000042431035,2024-04-08 13:00:00,Ulysses Adams,5805028000042294555,Outbound,333.0,Attended Dialled,Completed,0.0,False
5805028000056685607,2024-06-20 17:29:00,Derek James,5805028000052936024,Outbound,202.0,Attended Dialled,Completed,0.0,False
5805028000008023217,2023-09-19 12:16:00,Diana Evans,5805028000005608130,Missed,0.0,Missed,,,False
5805028000056864547,2024-06-21 13:35:00,Ulysses Adams,5805028000019919415,Outbound,21.0,Attended Dialled,Completed,0.0,False
5805028000028276147,2024-01-25 15:24:00,Paula Underwood,5805028000013442077,Outbound,76.0,Attended Dialled,Completed,0.0,False
5805028000018159745,2023-11-21 17:58:00,Kevin Parker,5805028000006620232,Outbound,62.0,Attended Dialled,Completed,0.0,False
5805028000017541250,2023-11-17 17:33:00,Jane Smith,5805028000015309204,Missed,0.0,Missed,,,False
5805028000043226014,2024-04-11 16:05:00,Julia Nelson,5805028000036392961,Outbound,216.0,Attended Dialled,Completed,0.0,False
5805028000017469074,2023-11-17 10:39:00,Charlie Davis,5805028000017358276,Outbound,754.0,Attended Dialled,Completed,0.0,False
5805028000024375406,2024-01-05 11:21:00,Kevin Parker,5805028000018583738,Outbound,204.0,Attended Dialled,Completed,0.0,False
5805028000043108421,2024-04-11 11:55:00,Derek James,5805028000036620645,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000026741184,2024-01-18 13:24:00,Ulysses Adams,5805028000014617035,Outbound,1555.0,Attended Dialled,Completed,0.0,False
5805028000037727393,2024-03-15 13:05:00,Ulysses Adams,5805028000009701425,Outbound,1944.0,Attended Dialled,Completed,0.0,False
5805028000042449434,2024-04-08 16:09:00,Derek James,5805028000037084013,Outbound,299.0,Attended Dialled,Completed,0.0,False
5805028000029765276,2024-02-02 14:39:00,Paula Underwood,5805028000021250041,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000034476291,2024-02-27 13:49:00,Victor Barnes,5805028000033866923,Outbound,43.0,Attended Dialled,Completed,0.0,False
5805028000053790346,2024-06-07 09:41:00,Charlie Davis,5805028000043450632,Outbound,357.0,Attended Dialled,Completed,0.0,False
5805028000043477743,2024-04-12 16:10:00,Kevin Parker,5805028000018695477,Outbound,125.0,Attended Dialled,Completed,0.0,False
5805028000048732083,2024-05-07 19:25:00,Derek James,5805028000031354976,Outbound,379.0,Attended Dialled,Completed,0.0,False
5805028000038872097,2024-03-20 17:34:00,Yara Edwards,5805028000037531303,Outbound,366.0,Attended Dialled,Completed,0.0,False
5805028000048780803,2024-05-08 15:11:00,Ulysses Adams,5805028000043444319,Inbound,110.0,Received,,,False
5805028000053547357,2024-06-05 12:57:00,Kevin Parker,5805028000026600204,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000042454381,2024-04-08 16:18:00,Amy Green,5805028000042480278,Outbound,72.0,Attended Dialled,Completed,0.0,False
5805028000014569366,2023-10-31 17:15:00,Kevin Parker,5805028000004910006,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000049764323,2024-05-13 17:12:00,Derek James,5805028000040212085,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000002920323,2023-07-23 12:59:00,Alice Johnson,5805028000002741001,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000028005408,2024-01-24 11:15:00,Yara Edwards,5805028000027906194,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000034706555,2024-02-28 11:05:00,Kevin Parker,5805028000026744264,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000040416061,2024-03-29 14:16:00,Cara Iverson,5805028000040248471,Outbound,427.0,Attended Dialled,Completed,0.0,False
5805028000017860028,2023-11-20 10:29:00,Mason Roberts,5805028000016929226,Outbound,245.0,Attended Dialled,Completed,0.0,False
5805028000042874883,2024-04-10 17:07:00,Derek James,5805028000038491128,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000028738049,2024-01-29 13:20:00,Amy Green,5805028000028740032,Missed,0.0,Missed,,,False
5805028000024901259,2024-01-08 16:52:00,Julia Nelson,5805028000024533812,Outbound,2130.0,Attended Dialled,Completed,0.0,False
5805028000013389042,2023-10-24 14:27:00,Ian Miller,5805028000008982290,Outbound,82.0,Attended Dialled,Completed,0.0,False
5805028000048781630,2024-05-08 10:44:00,Ulysses Adams,5805028000007649149,Inbound,109.0,Received,,,False
5805028000048580263,2024-05-07 17:35:00,Derek James,5805028000027714096,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000037118231,2024-03-12 19:06:00,Amy Green,5805028000037090087,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000047726646,2024-05-02 15:54:00,Charlie Davis,5805028000047033001,Outbound,37.0,Attended Dialled,Completed,0.0,False
5805028000004434054,2023-08-10 19:17:00,Charlie Davis,5805028000004333294,Outbound,1132.0,Attended Dialled,Completed,0.0,False
5805028000046981230,2024-04-28 11:06:00,Yara Edwards,5805028000047002169,Outbound,533.0,Attended Dialled,Completed,0.0,False
5805028000035704009,2024-03-05 12:33:00,Ulysses Adams,5805028000024503077,Outbound,200.0,Attended Dialled,Completed,0.0,False
5805028000051697315,2024-05-24 18:07:00,Victor Barnes,5805028000050016562,Outbound,19.0,Attended Dialled,Completed,0.0,False
5805028000015009131,2023-11-02 14:23:00,Charlie Davis,5805028000015009040,Outbound,361.0,Attended Dialled,Completed,0.0,False
5805028000022796013,2023-12-22 15:44:00,John Doe,5805028000019804254,Outbound,153.0,Attended Dialled,Completed,0.0,False
5805028000013671034,2023-10-25 14:42:00,John Doe,5805028000005614074,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000002792001,2023-07-21 10:13:00,Alice Johnson,5805028000002741001,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000031776807,2024-02-14 14:49:00,Amy Green,5805028000031764759,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000007863305,2023-09-15 17:04:00,Diana Evans,5805028000007649149,Outbound,29.0,Attended Dialled,Completed,0.0,False
5805028000028138812,2024-01-25 09:59:00,Ulysses Adams,5805028000004110397,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000052664196,2024-05-30 15:36:00,Ulysses Adams,5805028000052355146,Outbound,619.0,Attended Dialled,Completed,0.0,False
5805028000049178619,2024-05-10 14:24:00,Kevin Parker,5805028000038496594,Outbound,67.0,Attended Dialled,Completed,0.0,False
5805028000035475991,2024-03-04 14:41:00,Kevin Parker,5805028000006809252,Outbound,158.0,Attended Dialled,Completed,0.0,False
5805028000048082369,2024-05-04 11:06:00,Paula Underwood,5805028000047517529,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000031973252,2024-02-14 17:36:00,Yara Edwards,5805028000013844551,Inbound,88.0,Received,,,False
5805028000010962006,2023-10-11 09:55:00,Ian Miller,5805028000009305050,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000031659130,2024-02-13 13:03:00,Yara Edwards,5805028000031675111,Outbound,399.0,Attended Dialled,Completed,0.0,False
5805028000034712065,2024-02-27 18:45:00,Yara Edwards,5805028000034010248,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000009998001,2023-10-04 18:08:00,Diana Evans,5805028000008689210,Outbound,958.0,Attended Dialled,Completed,0.0,False
5805028000029800320,2024-02-02 15:02:00,Paula Underwood,5805028000025291935,Outbound,27.0,Attended Dialled,Completed,0.0,False
5805028000018441895,2023-11-23 12:53:00,Kevin Parker,5805028000012165006,Outbound,131.0,Attended Dialled,Completed,0.0,False
5805028000033118622,2024-02-21 11:37:00,Kevin Parker,5805028000006809252,Outbound,140.0,Attended Dialled,Completed,0.0,False
5805028000032961525,2024-02-20 15:08:00,Ian Miller,5805028000020141494,Outbound,16.0,Attended Dialled,Completed,0.0,False
5805028000008772660,2023-09-25 10:07:00,Ian Miller,5805028000002940630,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000019813276,2023-12-06 14:26:00,John Doe,5805028000012259131,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000021077357,2023-12-12 18:40:00,Diana Evans,5805028000019617682,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000042307800,2024-04-08 11:06:00,Nina Scott,5805028000006832213,Outbound,372.0,Attended Dialled,Completed,0.0,False
5805028000040248852,2024-03-28 16:12:00,Amy Green,5805028000039905808,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000040751221,2024-04-01 12:57:00,Cara Iverson,5805028000005153065,Outbound,539.0,Attended Dialled,Completed,0.0,False
5805028000026412057,2024-01-17 13:25:00,Nina Scott,5805028000016957854,Inbound,1155.0,Received,,,False
5805028000051701585,2024-05-25 09:27:00,Nina Scott,5805028000003853013,Missed,0.0,Missed,,,False
5805028000030280601,2024-02-06 15:09:00,Ulysses Adams,5805028000028600516,Outbound,238.0,Attended Dialled,Completed,0.0,False
5805028000048099764,2024-05-04 14:18:00,Paula Underwood,5805028000047517529,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000028408548,2024-01-26 15:46:00,Amy Green,5805028000028410341,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000027421325,2024-01-20 15:03:00,Nina Scott,5805028000025823753,Outbound,90.0,Attended Dialled,Completed,0.0,False
5805028000018810100,2023-11-26 15:45:00,Paula Underwood,5805028000001880503,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000040225599,2024-03-28 15:27:00,Cara Iverson,5805028000040122396,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000028401452,2024-01-26 16:04:00,John Doe,5805028000016426244,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000009308044,2023-09-28 17:32:00,Jane Smith,5805028000009305050,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000047041636,2024-04-28 14:41:00,Quincy Vincent,5805028000043810067,Outbound,56.0,Attended Dialled,Completed,0.0,False
5805028000053697920,2024-06-06 15:54:00,Victor Barnes,5805028000053017296,Outbound,90.0,Attended Dialled,Completed,0.0,False
5805028000042812987,2024-04-10 15:36:00,Derek James,5805028000021413090,Outbound,254.0,Attended Dialled,Completed,0.0,False
5805028000029557515,2024-02-01 17:37:00,Quincy Vincent,5805028000022250509,Outbound,125.0,Attended Dialled,Completed,0.0,False
5805028000030981251,2024-02-08 17:39:00,Ulysses Adams,5805028000026304488,Outbound,19.0,Attended Dialled,Completed,0.0,False
5805028000040651175,2024-03-30 17:34:00,Cara Iverson,5805028000040539364,Outbound,278.0,Attended Dialled,Completed,0.0,False
5805028000051851655,2024-05-27 11:06:00,Julia Nelson,5805028000051421403,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000027991000,2024-01-24 18:08:00,Yara Edwards,5805028000028021878,Outbound,193.0,Attended Dialled,Completed,0.0,False
5805028000031009067,2024-02-08 19:53:00,Amy Green,5805028000029782013,Outbound,16.0,Attended Dialled,Completed,0.0,False
5805028000028016297,2024-01-24 11:08:00,Kevin Parker,5805028000020322243,Outbound,133.0,Attended Dialled,Completed,0.0,False
5805028000045961975,2024-04-24 11:50:00,Cara Iverson,5805028000045349509,Outbound,54.0,Attended Dialled,Completed,0.0,False
5805028000006633037,2023-09-04 11:47:00,John Doe,5805028000005154088,Missed,0.0,Missed,,,False
5805028000049969119,2024-05-14 15:44:00,Julia Nelson,5805028000033666233,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000050318841,2024-05-17 10:04:00,Amy Green,5805028000050390024,Outbound,709.0,Attended Dialled,Completed,0.0,False
5805028000028770199,2024-01-29 15:51:00,Zachary Foster,5805028000018309225,Inbound,119.0,Received,,,False
5805028000038350565,2024-03-19 16:56:00,John Doe,5805028000028437096,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000049801840,2024-05-14 12:17:00,John Doe,5805028000037052004,Missed,0.0,Missed,,,False
5805028000019620518,2023-12-04 16:21:00,Julia Nelson,5805028000018961523,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000035573393,2024-03-04 19:58:00,Quincy Vincent,5805028000034025608,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000053383305,2024-06-04 16:58:00,Ben Hall,5805028000052813356,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000023679148,2023-12-29 11:25:00,Sam Young,5805028000020766740,Outbound,322.0,Attended Dialled,Completed,0.0,False
5805028000040652256,2024-03-30 17:56:00,Cara Iverson,5805028000040122396,Outbound,1270.0,Attended Dialled,Completed,0.0,False
5805028000039263282,2024-03-22 10:34:00,Ulysses Adams,5805028000010515033,Outbound,314.0,Attended Dialled,Completed,0.0,False
5805028000051233181,2024-05-22 19:58:00,Eva Kent,5805028000050827073,Inbound,1220.0,Received,,,False
5805028000038055715,2024-03-18 13:46:00,Cara Iverson,5805028000022002297,Outbound,46.0,Attended Dialled,Completed,0.0,False
5805028000015881369,2023-11-08 14:38:00,Kevin Parker,5805028000015904048,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000051042411,2024-05-21 16:18:00,Derek James,5805028000029660580,Outbound,601.0,Attended Dialled,Completed,0.0,False
5805028000045448409,2024-04-22 14:07:00,Ulysses Adams,5805028000042461074,Inbound,163.0,Received,,,False
5805028000014103629,2023-10-28 12:22:00,Julia Nelson,5805028000013833652,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000015008740,2023-11-03 10:44:00,Ian Miller,5805028000014944237,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000016633209,2023-11-13 13:52:00,Diana Evans,5805028000015169885,Inbound,18.0,Received,,,False
5805028000045339802,2024-04-22 09:32:00,Ulysses Adams,5805028000008097198,Inbound,162.0,Received,,,False
5805028000038217636,2024-03-19 12:06:00,Amy Green,5805028000037831095,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000009896001,2023-10-03 15:41:00,Ian Miller,5805028000009788092,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000019309057,2023-11-30 14:58:00,Kevin Parker,5805028000007822911,Outbound,37.0,Attended Dialled,Completed,0.0,False
5805028000054975524,2024-06-13 12:58:00,Victor Barnes,5805028000040804112,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000018822070,2023-11-26 13:38:00,Paula Underwood,5805028000018771096,Outbound,106.0,Attended Dialled,Completed,0.0,False
5805028000017537937,2023-11-18 10:59:00,Mason Roberts,5805028000016510407,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000050976292,2024-05-21 14:27:00,Charlie Davis,5805028000016627883,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000006455104,2023-09-01 12:18:00,Diana Evans,5805028000004581934,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000043468768,2024-04-12 14:58:00,Ulysses Adams,5805028000022524164,Inbound,89.0,Received,,,False
5805028000018993267,2023-11-28 14:48:00,Ian Miller,5805028000017537784,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000035059159,2024-02-29 14:05:00,Nina Scott,5805028000033422012,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000028781228,2024-01-29 15:34:00,Amy Green,5805028000028549510,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000019434133,2023-12-01 12:56:00,Nina Scott,5805028000017893944,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000029236588,2024-01-31 14:22:00,Zachary Foster,5805028000009701588,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000038241726,2024-03-19 13:38:00,Kevin Parker,5805028000034034013,Outbound,92.0,Attended Dialled,Completed,0.0,False
5805028000055341461,2024-06-14 17:35:00,Derek James,5805028000040234072,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000052167654,2024-05-28 17:59:00,Julia Nelson,5805028000024655218,Outbound,136.0,Attended Dialled,Completed,0.0,False
5805028000013374167,2023-10-24 15:33:00,Ian Miller,5805028000010870053,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000041914614,2024-04-05 12:06:00,Kevin Parker,5805028000033864962,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000042656893,2024-04-09 19:11:00,Cara Iverson,5805028000040947100,Outbound,0.0,Unattended Dialled,Completed,0.0,False
